prompt_index,prompt,model_name,difficulty,category,tech_stack,module_tags
1,实现农户收成登记功能，包括收成信息的增删改查,gpt-5.4,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
1,实现农户收成登记功能，包括收成信息的增删改查,gemini-3.1-p,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
1,实现农户收成登记功能，包括收成信息的增删改查,DeepSeek-V4-Pro,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
1,实现农户收成登记功能，包括收成信息的增删改查,Doubao-Seed-2.0-Code,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
1,实现农户收成登记功能，包括收成信息的增删改查,GLM-5.1,困难,代码生成,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
2,实现仓储入库管理功能，关联收成记录并更新状态,gpt-5.4,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
2,实现仓储入库管理功能，关联收成记录并更新状态,gemini-3.1-p,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
2,实现仓储入库管理功能，关联收成记录并更新状态,DeepSeek-V4-Pro,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
2,实现仓储入库管理功能，关联收成记录并更新状态,Doubao-Seed-2.0-Code,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
2,实现仓储入库管理功能，关联收成记录并更新状态,Qwen3.6-Plus,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
3,实现分销渠道接单功能，支持订单创建和状态流转,gpt-5.4,困难,代码重构,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
3,实现分销渠道接单功能，支持订单创建和状态流转,gemini-3.1-p,困难,代码重构,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
3,实现分销渠道接单功能，支持订单创建和状态流转,DeepSeek-V4-Pro,困难,代码重构,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
3,实现分销渠道接单功能，支持订单创建和状态流转,Doubao-Seed-2.0-Code,困难,代码重构,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
3,实现分销渠道接单功能，支持订单创建和状态流转,GLM-5.1,困难,代码重构,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
4,实现物流追踪功能，包括运输状态更新和实时追踪,gpt-5.4,困难,功能迭代,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
4,实现物流追踪功能，包括运输状态更新和实时追踪,gemini-3.1-p,困难,功能迭代,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
4,实现物流追踪功能，包括运输状态更新和实时追踪,DeepSeek-V4-Pro,困难,功能迭代,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
4,实现物流追踪功能，包括运输状态更新和实时追踪,Doubao-Seed-2.0-Code,困难,功能迭代,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
4,实现物流追踪功能，包括运输状态更新和实时追踪,Qwen3.6-Plus,困难,功能迭代,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
5,实现对账结算功能，关联分销订单和收成记录进行结算,gpt-5.4,困难,测试,"Rust,Axum,SQLite,Tera","收成登记,仓储入库,分销渠道,物流追踪,对账结算"
